name,path,slug,ev_ebitda,pe,pb,roce,roe,promoter_holding,sales_growth_3y,mkt_cap,cmp,adtv_30d_cr,days_counted,liquidity_source,financials_view,stock_pe,book_value,current_price,market_cap,broad_sector,sector,industry,sales_cagr_3y,sales_cagr_5y,sales_cagr_ttm,latest_quarter,latest_fy,shareholding_quarter,sales_qtr_series,material_cost_pct_qtr_series,manufacturing_cost_pct_qtr_series,revenue_series,opm_series,material_cost_pct_annual_series,manufacturing_cost_pct_annual_series,cfo_series,net_block_series,inventory_series,promoter_holding_series,fii_holding_series,dii_holding_series,fii_holding,dii_holding,institutional_holding,mcap_to_sales
Titagarh Rail,/company/TITAGARH/consolidated/,TITAGARH,29.30,,4.59,10.6,6.47,40.46,,11249.97,835.35,30.73,30,nse,consolidated,57.9,182,835,11250,Industrials,Capital Goods,Railway Wagons,5,16,-10,Jun 2026,Mar 2026,Jun 2026,935|955|1052|903|1057|902|1006|679|799|832|875|765,77|78|77|77|76|76|74|71|74|73|73|74,,761|959|1714|1268|1559|1766|1521|1468|2780|3853|3868|3186,5|3.2|6|-8|0.6|7|5|11|9|12|11|10,61|58|63|60|60|65|65|71|77|78|76|73,13|11|10|13|14|14|10|10|8|7|8|0,-177|-121|-124|154|68|55|41|86|-97|322,416|977|933|958|935|872|871|966|732|748|992|1394,224|716|537|442|521|376|385|504|461|524|523|588,40.46|40.46|40.46|40.46|40.46|40.46|40.46|40.46,16.32|13.67|11.63|9.49|9.56|10.66|10.67|10.87,13.94|15.01|13.40|11.67|12.77|12.60|12.46|15.38,10.87,15.38,26.25,3.53
Lloyds Enterpris,/company/LLOYDSENT/consolidated/,LLOYDSENT,30.03,,2.65,3.67,0.33,62.72,,11206.76,73.53,33.58,30,nse,consolidated,98.3,27.7,73.5,11207,Commodities,Metals & Mining,Trading - Metals,67,366,33,Jun 2026,Mar 2026,Jun 2026,149|324|334|323|385|290|489|331|407|299|720|563,63|76|81|81|81|69|77|75|69|62|72|67,,294|132|46|243|15|1|1|48|380|958|1488|1756,0.3|-3.8|-4.3|-0.3|-17|-311|-172|8|13|9|8|7,99|100|102|99|88|100|100|24|52|64|61|62,0|0|0|0|0|0|0|20|20|17|21|20,-25|-11|-8|0|4|-181|63|-20|145|-361,0|0|0|0|0|0|0|14|33|109|254|445,0|0|0|0|0|0|0|49|122|219|161|562,73.91|73.91|73.91|73.91|62.72|62.72|62.72|62.72,0.26|0.24|0.13|0.47|0.59|0.58|0.50|0.65,0.00|0.00|0.07|0.08|0.12|0.08|0.11|0.11,0.65,0.11,0.76,6.38
Volt.Transform.,/company/VOLTAMP/,VOLTAMP,25.48,,6.23,23.5,17.4,30.00,,11167.78,11038.50,60.32,30,nse,standalone,35.2,1771,11038,11168,Industrials,Capital Goods,Heavy Electrical Equipment,16,25,18,Jun 2026,Mar 2026,Jun 2026,381|408|504|428|398|484|625|424|483|630|617|544,71|67|70|73|71|71|73|72|71|74|77|75,,517|563|611|639|829|859|692|1127|1385|1616|1934|2154,3.8|7|10|11|11|13|11|12|17|20|19|16,82|79|78|58|56|53|55|55|55|47|53|53,5|5|3|23|25|26|25|25|22|26|22|24,78|43|32|108|20|66|168|216|219|140,41|39|38|43|48|58|53|62|67|77|118|118,82|95|83|97|108|116|127|209|175|226|237|390,38.00|38.00|38.00|37.80|30.00|30.00|30.00|30.00,28.50|26.70|23.91|23.23|22.85|21.78|22.82|21.53,22.60|23.70|23.53|23.41|29.69|31.38|31.66|33.85,21.53,33.85,55.38,5.18
Quality Power El,/company/QPOWER/consolidated/,QPOWER,43.06,,20.44,31.5,25.1,73.91,,11083.80,1431.20,20.09,30,nse,consolidated,83.2,70.0,1431,11084,Industrials,Capital Goods,Heavy Electrical Equipment,55,,122,Jun 2026,Mar 2026,Jun 2026,142|39|61|94|73|108|177|206|284|281|233,71|44|48|71|51|66|61|64|58|59|58,,183|253|302|337|947,13|13|13|19|19,59|63|66|60|60,5|3|1|1|0,9|44|52|62|80,34|40|66|238|267,41|48|23|102|116,73.91|73.91|73.91|73.91|73.91|73.91,3.99|1.97|2.13|1.97|2.28|3.37,8.76|6.00|5.92|6.03|5.97|6.45,3.37,6.45,9.82,11.7
Rategain Travel,/company/RATEGAIN/consolidated/,RATEGAIN,23.53,,5.49,13.9,11.9,48.78,,11063.85,933.95,51.29,30,nse,consolidated,42.3,170,934,11064,Information Technology,Information Technology,Computers - Software & Consulting,48,49,114,Jun 2026,Mar 2026,Jun 2026,235|252|256|260|277|279|261|273|295|540|716|785,,,262|399|251|367|565|957|1077|1824,9|-6|2.9|9|15|20|22|19,,7.84|11.84|5.88|6.77|4.93|3.92|1.90|3.23,36|19|21|17|52|152|120|234,106|216|168|222|396|364|348|2403,,48.22|48.22|48.17|48.16|48.16|48.55|48.77|48.78,10.21|8.27|7.60|5.51|5.49|4.97|5.35|5.75,20.56|22.61|23.00|23.54|21.58|20.62|20.86|20.86,5.75,20.86,26.61,6.07
SignatureGlobal,/company/SIGNATURE/consolidated/,SIGNATURE,133.12,,5.9,2.60,2.79,69.54,,10962.96,779.25,17.86,30,nse,consolidated,,132,779,10963,Consumer Discretionary,Realty,"Residential, Commercial Projects",19,100,-23,Jun 2026,Mar 2026,Jun 2026,99|282|694|401|749|828|520|866|338|284|1107|552,0.01|0.02|0.02|0.03|0.01|0.03|0.07|0.09|0.10|0.12|0.04|0.05,,242|82|901|1554|1241|2498|2596,-15|-99|-9|0.4|-2.2|1.8|-1.9,1|1|0|0|0|0|0,78|85|92|81|79|77|0,73|36|205|-278|92|501|126,69|104|169|136|104|146|116,2077|2771|3411|4428|6150|9280|10874,69.63|69.63|69.63|69.63|69.63|69.63|69.63|69.54,12.21|12.04|10.36|10.60|10.58|10.12|9.53|9.45,4.70|4.82|5.16|5.25|5.52|5.17|5.41|5.46,9.45,5.46,14.91,4.22
JK Tyre & Indust,/company/JKTYRE/consolidated/,JKTYRE,8.04,,1.81,15.5,16.0,51.72,,10962.21,380.25,29.65,30,nse,consolidated,15.2,210,380,10962,Consumer Discretionary,Automobile and Auto Components,Tyres & Rubber Products,4,12,10,Jun 2026,Mar 2026,Jun 2026,3898|3688|3698|3639|3622|3674|3759|3869|4011|4223|4223|3946,60|60|59|59|62|65|64|63|61|61|62|70,,7315|6898|7689|8272|10368|8723|9102|11983|14645|15002|14693|16327,13|16|15|9|11|11|14|9|9|14|11|12,62|56|56|63|64|61|60|67|68|60|62|62,7|5|6|6|5|7|6|6|6|10|10|10,106|637|797|1237|1598|346|1224|1614|716|1444,2701|3747|5794|6142|6228|6382|6242|6429|6467|6829|6752|7183,875|873|1320|1448|1689|1618|1789|2433|2171|2282|2526|2663,50.56|50.56|50.55|50.55|50.55|51.72|51.72|51.72,16.45|16.03|15.94|16.11|16.09|16.92|18.59|15.75,5.85|6.33|6.14|6.41|7.20|7.50|7.45|7.26,15.75,7.26,23.01,0.67
SBFC Finance,/company/SBFC/,SBFC,14.23,,2.93,11.8,13.0,52.31,,10943.54,98.75,20.08,30,nse,standalone,22.8,33.7,98.8,10944,Financial Services,Financial Services,Non Banking Financial Company (NBFC),32,27,28,Jun 2026,Mar 2026,Jun 2026,246|264|279|297|314|333|361|388|411|426|454|491,,,177|445|510|529|734|1019|1305|1679,,,4.21|2.17|1.68|4.04|1.60|1.35|1.33|1.12,-368|-383|-275|-822|-1245|-1155|-1415|-1893,270|294|301|299|296|300|308|314,,55.05|54.75|53.33|53.19|52.98|52.82|52.35|52.31,4.56|4.92|6.53|7.12|7.01|6.88|6.21|7.22,16.26|16.47|17.67|16.99|18.21|19.53|21.97|20.72,7.22,20.72,27.94,6.52
Blue Jet Health,/company/BLUEJET/,BLUEJET,31.22,,7.37,26.1,19.4,73.15,,10933.51,577.65,57.06,30,nse,standalone,46.5,78.4,578,10934,Healthcare,Healthcare,Pharmaceuticals,10,14,-28,Jun 2026,Mar 2026,Jul 2026,181|167|184|163|208|318|340|355|165|192|235|293,43.19|42.49|46.74|45.32|42.98|45.36|45.08|51.56|34.96|48.26|43.55|46.78,,538|499|683|721|712|1030|947,40|41|36|30|32|37|31,39.13|34.00|42.06|46.60|44.18|44.78|46.00,8.23|9.80|8.72|9.49|8.12|6.64|7.75,122|137|146|142|241|46|334,107|139|156|151|172|300|316,69|118|105|126|130|264|187,86.00|86.00|86.00|79.81|79.81|79.81|79.81|73.15,1.10|2.28|1.97|1.83|1.14|0.89|0.40|0.63,2.02|1.33|0.95|3.63|4.65|4.51|4.65|9.11,0.63,9.11,9.74,11.55
The Bombay Burmah,/company/BBTC/consolidated/,BBTC,3.04,,1.55,33.0,18.7,74.04,,10906.74,1563.20,84.4,30,nse,consolidated,8.80,1009,1563,10907,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Packaged Foods,6,8,7,Jun 2026,Mar 2026,Jun 2026,4524|4337|4162|4333|4761|4685|4519|4712|4943|5066|4818|5089,57|56|55|56|58|61|60|59|58|57|58|58,,8197|8762|9434|10238|11423|11889|13396|14544|16623|17109|18298|19539,11|14|13|13|15|15|16|11|10|17|17|18,59|59|61|61|59|59|58|61|59|56|59|58,9|8|7|6|7|7|7|7|7|7|7|7,411|1213|1104|1409|1692|1447|2475|1935|2239|2419,1878|1989|2217|2373|2717|2889|2802|2763|3638|3751|3880|3814,516|547|734|727|881|835|1183|1435|1267|1243|1304|1408,74.05|74.05|74.05|74.05|74.05|74.04|74.04|74.04,9.48|9.64|9.60|9.33|9.30|9.42|9.48|9.46,1.50|1.48|1.47|1.43|1.43|1.42|1.46|1.04,9.46,1.04,10.5,0.56
Jubilant Ingrev.,/company/JUBLINGREA/consolidated/,JUBLINGREA,17.32,,3.49,11.4,9.52,45.22,,10886.87,683.50,34.85,30,nse,consolidated,34.2,196,684,10887,Commodities,Chemicals,Specialty Chemicals,-3,45,11,Jun 2026,Mar 2026,Jun 2026,1020|966|1074|1024|1045|1057|1051|1038|1121|1051|1179|1300,49.54|52.63|55.46|51.60|48.52|50.97|50.70|50.05|53.58|52.91|52.50|48.34,,0|684|4949|4773|4136|4178|4388,|17|17|11|10|12|13,|54|57|54|52|50|52,|16|14|21|19|17|16,0|112|453|462|430|508|524,0|1805|1798|1846|2539|2581|3183,0|609|911|1035|941|943|880,51.47|51.47|51.47|45.22|45.22|45.22|45.22|45.22,7.22|6.89|7.12|6.96|5.96|6.15|6.49|6.49,15.47|15.99|15.91|21.81|23.04|24.00|24.76|24.98,6.49,24.98,31.47,2.48
Indian Energy Ex,/company/IEX/,IEX,16.09,,8.36,51.8,39.4,,,10860.82,121.80,59,30,nse,standalone,22.3,14.6,122,10861,Financial Services,Financial Services,Exchange and Data Platform,15,14,13,Jun 2026,Mar 2026,Jun 2026,109|115|121|124|139|131|141|140|152|144|172|156,,,176|170|199|230|254|257|317|426|401|449|535|608,77|74|72|80|80|80|82|86|84|84|85|84,,11.44|12.43|0.70|0.67|0.91|0.68|0.43|0.38|0.44|0.37|2.27|2.54,206|131|138|128|304|788|-22|300|430|425,14|11|8|119|111|119|115|110|110|101|87|97,,,15.66|16.24|16.13|18.53|13.20|11.42|14.16|12.63,31.48|32.78|34.15|34.12|36.43|34.95|30.26|31.47,12.63,31.47,44.1,17.86
Can Fin Homes,/company/CANFINHOME/,CANFINHOME,12.34,,1.82,9.14,19.7,29.99,,10858.76,815.50,19.03,30,nse,standalone,9.61,449,816,10859,Financial Services,Financial Services,Housing Finance Company,15,16,8,Jun 2026,Mar 2026,Jun 2026,871|901|927|931|962|986|999|1020|1049|1073|1074|1096,,,816|1083|1353|1518|1727|2030|2018|1988|2742|3523|3879|4217,,,0.26|0.19|0.19|0.69|0.69|0.66|0.66|1.35|1.23|0.84|0.88|0.36,-2356|-2018|-2335|-1842|-851|-3916|-4044|-2570|-2255|-2910,9|9|10|10|10|38|38|35|45|53|49|50,,29.99|29.99|29.99|29.99|29.99|29.99|29.99|29.99,11.68|11.41|12.14|12.10|12.52|13.24|13.37|13.23,27.51|28.14|24.66|24.53|23.88|24.70|24.61|24.53,13.23,24.53,37.76,2.58
Mahanagar Gas,/company/MGL/,MGL,7.72,,1.68,17.1,12.3,32.50,,10792.46,1092.60,38.73,30,nse,standalone,15.0,651,1093,10792,Energy,"Oil, Gas & Consumable Fuels",LPG/CNG/PNG/LNG Supplier,9,31,12,Jun 2026,Mar 2026,Jun 2026,1571|1569|1567|1590|1786|1758|1963|2081|2049|2058|2051|2372,57|59|61|60|63|69|65|63|70|69|72|73,,2095|2078|2034|2233|2791|2972|2153|3560|6299|6245|7261|8240,23|24|32|35|32|35|43|26|19|30|22|18,62|59|50|46|50|47|35|58|71|58|64|68,7|8|9|8|8|7|7|6|4|5|5|5,532|652|685|985|806|904|969|1563|1420|1147,1064|1129|1305|1532|1763|2049|2169|2614|3026|3543|4844|5373,17|18|24|24|19|19|22|27|34|40|52|62,32.50|32.50|32.50|32.50|32.50|32.50|32.50|32.50,34.20|25.75|23.76|25.48|23.59|24.89|24.13|23.21,15.46|21.10|23.82|22.52|22.89|20.83|21.01|22.53,23.21,22.53,45.74,1.31
Olectra Greentec,/company/OLECTRA/consolidated/,OLECTRA,29.74,,8.75,21.0,15.6,50.02,,10771.46,1312.30,47.15,30,nse,consolidated,60.7,150,1312,10771,Consumer Discretionary,Automobile and Auto Components,Passenger Cars & Utility Vehicles,28,52,38,Jun 2026,Mar 2026,Jun 2026,307|342|289|314|524|515|449|347|657|664|645|576,74|72|71|73|74|75|75|70|78|79|74|75,,92|93|105|161|170|201|281|593|1091|1154|1802|2312,18|20|19|9|-9|2.5|7|14|13|14|15|14,63|61|63|69|75|54|64|71|75|71|74|76,5|4|5|4|6|16|12|5|4|6|4|1,-9|-107|-130|-219|209|121|-10|143|141|104,79|76|61|72|173|151|290|325|356|330|355|574,17|17|23|63|112|81|62|59|142|216|290|247,50.02|50.02|50.02|50.02|50.02|50.02|50.02|50.02,5.64|5.69|5.38|5.66|7.04|6.90|7.11|7.95,0.28|0.31|0.45|0.48|0.69|0.82|0.68|0.58,7.95,0.58,8.53,4.66
Blackbuck,/company/BLACKBUCK/consolidated/,BLACKBUCK,42.40,,7.52,12.8,12.3,25.00,,10714.16,588.15,31.92,30,nse,consolidated,62.4,78.2,588,10714,Services,Services,Transport Related Services,55,-6,49,Jun 2026,Mar 2026,Jun 2026,63|81|93|92|99|114|122|144|151|172|185|204,,,867|119|176|297|427|652,-23|-194|-132|-53|22|26,,0.07|1.74|1.91|34.12|28.81|0.00,60|-78|-119|45|58|169,15|21|31|39|45|116,,27.84|27.70|27.43|27.19|25.12|25.05|25.00,11.73|11.59|20.52|26.20|28.25|32.45|31.47,9.98|10.26|13.48|14.33|13.23|10.83|14.38,31.47,14.38,45.85,16.43
Zensar Tech.,/company/ZENSARTECH/consolidated/,ZENSARTECH,8.49,,2.28,22.8,17.3,49.00,,10709.95,470.60,72.79,30,nse,consolidated,13.5,207,471,10710,Information Technology,Information Technology,Computers - Software & Consulting,5,9,8,Jun 2026,Mar 2026,Jun 2026,1241|1204|1230|1288|1308|1326|1359|1385|1421|1431|1450|1508,0|0|0|0|1|1|1|1|1|1|1|1,,2656|2952|3056|3108|3966|4182|3781|4244|4848|4902|5281|5687,15|15|12|12|12|12|18|15|11|18|15|16,6|5|5|3|3|4|3|3|3|0|1|1,19|18|19|18|20|18|16|17|17|14|14|15,304|206|156|686|858|336|714|642|565|771,547|386|447|592|950|1323|1133|1254|1174|1034|1170|1223,123|126|113|106|98|94|0|0|0|0|0|0,49.14|49.10|49.07|49.06|49.03|49.01|49.01|49.00,14.84|15.06|14.98|14.56|13.30|11.83|10.51|10.73,19.05|19.83|19.89|20.52|22.24|23.09|23.66|21.98,10.73,21.98,32.71,1.88
Kwality Wall's,/company/KWIL/,KWIL,-119.75,,15.94,,-1.01,61.91,,10702.39,45.55,130.83,30,nse,standalone,,2.86,45.6,10702,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Dairy Products,,,,Jun 2026,Mar 2025 3m,Jun 2026,757|322|223|486|878,55|56|58|56|54,,0,,,,,0,,61.90|61.91,5.15|3.68,12.97|11.02,3.68,11.02,14.7,
Pearl Global Ind,/company/PGIL/consolidated/,PGIL,19.73,,7.32,19.9,21.0,61.11,,10689.88,2314.30,38.25,30,nse,consolidated,34.1,316,2314,10690,Consumer Discretionary,Textiles,Garments & Apparels,17,28,14,Jun 2026,Mar 2026,Jun 2026,961|704|877|1053|1202|1023|1229|1228|1313|1170|1314|1528,55.40|43.32|46.51|52.00|55.71|49.50|52.79|53.96|55.20|49.12|51.14|48.46,,1024|1393|1538|1496|1758|1685|1491|2714|3158|3436|4506|5025,4.8|4.3|4.7|3.1|6|4.9|4.5|6|9|9|9|10,52|57|55|55|50|48|52|56|52|49|53|52,16|14|15|14|13|13|13|13|12|13|12|11,15|33|75|64|95|-92|365|352|176|398,213|210|256|274|338|422|390|448|500|612|727|818,175|174|216|210|236|264|281|541|514|503|705|882,62.91|62.82|62.81|62.78|62.75|61.24|61.16|61.11,4.57|5.20|7.39|6.80|6.50|6.27|6.48|6.82,9.31|11.24|11.56|12.77|14.02|16.77|18.80|19.16,6.82,19.16,25.98,2.13
PC Jeweller,/company/PCJEWELLER/consolidated/,PCJEWELLER,12.98,,1.15,9.58,9.96,38.50,,10668.84,10.94,252.97,30,nse,consolidated,13.8,9.45,10.9,10669,Consumer Discretionary,Consumer Durables,"Gems, Jewellery And Watches",11,3,36,Jun 2026,Mar 2026,Jun 2026,449|40|48|401|505|639|699|725|825|875|927|877,101|239|86|83|80|79|75|80|77|75|78|70,,6361|7301|8464|9610|8672|5206|2825|1605|2472|604|2244|3353,11|10|9|10|3.4|9|15|-6|10|-28|18|20,85|86|88|86|93|87|80|88|85|112|79|77,1|1|1|1|0|0|1|1|1|1|0|0,794|358|-1931|76|91|-719|100|64|-633|-77,90|91|88|93|74|169|139|121|115|71|94|96,3230|3867|4187|5258|5012|5414|5944|5667|5791|5633|6649|7214,54.53|43.52|39.98|40.08|37.61|37.19|40.72|38.50,3.31|5.55|5.06|4.92|6.46|6.31|10.40|12.15,1.47|1.26|9.37|9.07|8.23|7.08|5.42|4.31,12.15,4.31,16.46,3.18
Genus Power,/company/GENUSPOWER/consolidated/,GENUSPOWER,11.48,,4.8,23.9,29.0,39.34,,10639.36,349.70,78.4,30,nse,consolidated,16.3,72.9,350,10639,Industrials,Capital Goods,Other Electrical Equipment,80,51,74,Jun 2026,Mar 2026,Jun 2026,259|260|420|414|487|604|937|942|1149|1122|1537|1365,62|55|57|56|55|56|59|60|59|60|64|63,,858|642|835|1055|1060|609|685|808|1201|2442|4751,14|13|11|11|15|17|9|10|11|19|19,66|64|69|68|63|58|64|64|60|57|61,1|1|1|1|1|1|2|2|2|1|0,157|6|50|134|108|28|86|-152|-443|-203,138|164|167|178|173|163|156|157|193|285|487,118|116|196|207|151|178|220|286|483|850|1353,39.33|39.39|39.38|39.38|39.36|39.34|39.34|39.34,22.49|22.79|22.38|20.43|18.75|18.74|18.89|18.73,3.54|3.57|3.78|3.67|3.35|3.21|3.34|3.04,18.73,3.04,21.77,2.24
Shreeji Ship. Gl,/company/SHREEJISPG/consolidated/,SHREEJISPG,41.69,,13.81,26.4,27.5,90.00,,10630.42,652.50,58.37,30,nse,consolidated,66.5,47.2,652,10630,Services,Services,Shipping,-5,,23,Jun 2026,Mar 2026,Jun 2026,130|146|152|156|161|162|198|188|209,0.00|0.00|0.00|0.00|0.00|0.00|0.00|3.49|0.00,,572|827|731|608|709,25|23|26|33|30,0|0|0|0|1,69|73|68|61|0,|158|159|139|191,295|361|371|366|448,10|12|18|20|29,90.00|90.00|90.00|90.00,0.45|0.44|0.22|0.46,2.08|1.25|1.14|1.08,0.46,1.08,1.54,14.99
Indiamart Inter.,/company/INDIAMART/consolidated/,INDIAMART,14.87,,4.4,28.0,20.7,49.07,,10566.55,1756.90,25.5,30,nse,consolidated,21.4,399,1757,10567,Consumer Discretionary,Consumer Services,Internet & Catalogue Retail,17,19,13,Jun 2026,Mar 2026,Jun 2026,295|305|315|331|348|354|355|372|391|402|404|414,,,176|254|318|411|507|639|670|753|985|1197|1388|1569,-29|-47|-23|-19|3.4|26|49|39|23|24|34|30,,3.72|3.71|3.22|2.57|30.81|23.63|14.89|16.67|20.84|18.74|11.35|11.87,-1|179|255|261|322|402|476|559|623|694,6|10|9|8|9|86|65|56|553|536|515|494,,49.21|49.17|49.17|49.17|49.17|49.12|49.12|49.07,23.86|21.06|18.95|19.21|21.53|18.28|19.17|19.92,12.10|13.85|15.49|15.29|12.99|16.41|13.54|12.11,19.92,12.11,32.03,6.73
Afcons Infrastr.,/company/AFCONS/consolidated/,AFCONS,9.39,,1.94,13.9,5.61,50.17,,10542.55,286.65,29.36,30,nse,consolidated,51.4,148,287,10543,Industrials,Construction,Civil Construction,-2,5,-12,Jun 2026,Mar 2026,Jun 2026,3334|3126|3636|3154|2960|3211|3223|3370|2988|2976|2614|2671,30|69|72|69|68|67|68|66|66|66|67|70,,9934|9376|11019|12637|13268|12548|11948,8|9|9|11|10|11|10,26.95|27.14|28.83|30.48|30.24|26.22|23.81,48.13|44.39|45.38|41.89|40.69|42.54|43.00,1050|929|610|1215|707|-132|-127,1938|2003|2318|2498|2784|2738|2499,1067|938|1270|1586|1627|1010|1017,50.17|50.17|50.17|50.17|50.17|50.17|50.17,18.00|18.21|15.80|12.81|12.81|12.19|12.15,11.12|12.07|14.53|17.94|19.60|20.96|20.07,12.15,20.07,32.22,0.88
KRN Heat Exchan,/company/KRN/consolidated/,KRN,69.66,,17.42,16.1,14.3,65.69,,10536.85,1609.70,20.81,30,nse,consolidated,109,92.4,1610,10537,Industrials,Capital Goods,Other Industrial Products,,,64,Jun 2026,Mar 2026,Jun 2026,71|66|82|96|91|111|132|115|152|153|179|252,71|72|71|74|71|76|75|74|69|66|67|68,,307|430|600,19|16|19,72|74|69,2|2|0,17|21|-114,82|85|314,84|96|273,70.79|70.79|70.79|70.79|70.79|70.79|70.79|65.69,4.05|1.98|1.21|2.35|5.46|5.31|6.66|8.86,7.46|8.18|6.28|6.06|6.21|6.35|6.39|8.33,8.86,8.33,17.19,17.56
IIFL Capital,/company/IIFLCAPS/consolidated/,IIFLCAPS,6.83,,3.38,21.1,16.2,30.67,,10501.76,333.20,9.99,30,nse,consolidated,18.4,98.4,333,10502,Financial Services,Financial Services,Stockbroking & Allied,23,24,2,Jun 2026,Mar 2026,Jun 2026,507|559|686|640|645|583|537|617|572|586|644|631,,,933|870|758|841|1295|1361|2217|2520|2508,47|47|43|42|42|35|42|44|37,,11.84|10.42|11.41|14.16|16.36|20.23|21.62|23.27|26.26,-110|587|352|152|795|-793|-118|871|-1070,512|393|402|403|482|440|379|388|295,0|0|13|2|0|0|0|0|0,30.79|30.72|30.70|31.02|30.98|30.93|30.87|30.67,19.00|19.12|18.98|17.24|16.93|16.51|16.33|15.34,3.70|3.99|4.31|4.92|5.04|5.39|5.56|4.72,15.34,4.72,20.06,4.19
Jupiter Wagons,/company/JWL/consolidated/,JWL,27.70,,3.52,9.16,6.39,68.31,,10474.85,245.10,28.12,30,nse,consolidated,58.9,69.7,245,10475,Industrials,Capital Goods,Railway Wagons,12,24,-12,Jun 2026,Mar 2026,Jun 2026,879|896|1115|880|1009|1030|1045|459|786|890|780|671,78|77|78|74|76|75|74|65|72|73|73|74,,996|1178|2068|3644|3963|2916,11|10|12|13|14|12,74|76|76|78|75|72,9|9|7|6|6|0,67|60|78|-19|104|9,418|428|464|831|972|1119,244|319|491|984|769|1079,68.11|68.11|68.11|68.11|68.09|68.31|68.31|68.31,3.45|3.44|3.86|4.45|4.42|4.48|4.19|3.47,2.00|1.73|1.71|1.39|1.03|0.75|0.78|0.79,3.47,0.79,4.26,3.59
Alkyl Amines,/company/ALKYLAMINE/,ALKYLAMINE,27.42,,6.83,16.6,12.3,72.04,,10474.23,2047.90,27.26,30,nse,standalone,46.5,300,2048,10474,Commodities,Chemicals,Specialty Chemicals,-3,4,5,Jun 2026,Mar 2026,Jun 2026,352|322|357|400|415|371|386|406|389|354|387|528,54|52|51|53|55|52|54|54|53|52|54|51,,476|484|501|616|846|993|1242|1542|1683|1441|1572|1536,18|19|19|19|19|26|35|21|21|17|19|19,51|52|49|51|52|46|39|52|49|51|51|51,19|15|18|17|17|16|14|16|18|19|17|16,63|102|144|188|364|205|248|275|263|239,151|187|220|355|376|423|458|629|719|1089|1044|1015,71|63|111|85|106|84|122|165|184|172|165|123,71.97|72.01|72.04|72.03|72.03|72.03|72.05|72.04,3.20|3.23|3.23|3.26|3.44|3.45|3.45|3.50,1.53|1.77|2.18|2.60|2.88|3.01|3.01|3.10,3.50,3.10,6.6,6.82
Rites,/company/RITES/consolidated/,RITES,10.90,,3.89,22.0,15.4,72.20,,10429.10,217.00,13.41,30,nse,consolidated,25.0,55.8,217,10429,Industrials,Construction,Civil Construction,-3,5,11,Jun 2026,Mar 2026,Jun 2026,582|683|643|486|541|576|602|490|549|609|768|532,47.23|49.71|45.76|44.50|49.96|49.23|41.78|43.36|42.23|46.35|49.79|46.24,,1013|1218|1351|1497|2047|2474|1905|2662|2628|2453|2218|2415,34|29|26|28|28|27|29|27|29|27|24|23,7.63|0.00|0.00|10.23|6.19|13.88|2.81|23.62|7.13|2.49|0.13|45.91,17.05|17.17|25.21|10.39|34.68|32.44|37.43|23.27|38.33|44.78|47.43|0.00,555|410|164|319|516|310|560|432|637|327,212|476|406|402|478|590|584|560|552|535|884|868,7|49|50|9|105|11|290|139|49|8|80|35,72.20|72.20|72.20|72.20|72.20|72.20|72.20|72.20,3.20|3.34|3.33|3.47|3.51|3.46|3.47|3.43,9.63|8.83|8.66|8.64|8.66|8.63|8.70|8.74,3.43,8.74,12.17,4.32
Health.Global,/company/HCG/consolidated/,HCG,22.63,,7.8,8.31,2.55,64.21,,10395.91,696.30,11.58,30,nse,consolidated,216,89.2,696,10396,Healthcare,Healthcare,Hospital,15,20,14,Jun 2026,Mar 2026,Jun 2026,487|470|495|526|554|559|585|613|647|633|652|695,24.82|24.25|24.81|25.35|26.06|26.69|26.32|26.40|27.39|27.89|27.09|25.72,,519|584|700|829|976|1092|1009|1395|1691|1908|2218|2545,15|15|15|14|11|14|12|17|18|17|17|18,28.12|25.68|24.41|22.89|22.40|21.96|23.81|25.45|25.07|24.92|26.18|27.20,26.47|30.28|30.21|8.19|8.02|8.82|10.36|8.43|8.48|29.80|29.86|0.00,91|98|98|130|121|220|252|285|317|347,528|583|685|828|970|1646|1382|1547|1553|1758|2442|2462,15|13|19|24|27|23|21|30|38|43|53|60,71.23|71.22|71.22|62.46|63.78|63.77|64.21|64.21,4.30|2.77|2.44|2.16|3.59|3.22|2.76|2.73,11.64|12.94|12.48|13.22|18.36|18.30|18.91|19.20,2.73,19.20,21.93,4.08
A B Lifestyle,/company/ABLBL/consolidated/,ABLBL,9.02,,7.29,15.0,14.9,46.60,,10325.61,84.60,7.98,30,nse,consolidated,48.4,11.6,84.6,10326,Consumer Discretionary,Consumer Services,Speciality Retail,,,9,Jun 2026,Mar 2026,Jun 2026,1784|1965|2138|1942|1841|2038|2343|2174|2046,41.14|43.56|41.11|41.35|37.40|42.26|41.37|40.50|38.95,,7830|8396,16|16,41.79|40.49,9.83|10.11,1144|1219,3280|3609,2109|2349,46.58|46.60|46.60|46.60|46.60,22.59|21.59|16.25|12.78|12.70,10.96|11.48|17.05|20.24|20.80,12.70,20.80,33.5,1.23
