name,path,slug,ev_ebitda,pe,pb,roce,roe,promoter_holding,sales_growth_3y,mkt_cap,cmp,adtv_30d_cr,days_counted,liquidity_source,financials_view,stock_pe,book_value,current_price,market_cap,broad_sector,sector,industry,sales_cagr_3y,sales_cagr_5y,sales_cagr_ttm,latest_quarter,latest_fy,shareholding_quarter,sales_qtr_series,material_cost_pct_qtr_series,manufacturing_cost_pct_qtr_series,revenue_series,opm_series,material_cost_pct_annual_series,manufacturing_cost_pct_annual_series,cfo_series,net_block_series,inventory_series,promoter_holding_series,fii_holding_series,dii_holding_series,fii_holding,dii_holding,institutional_holding,mcap_to_sales
Ujjivan Small,/company/UJJIVANSFB/,UJJIVANSFB,14.11,,1.7,7.73,10.8,0.00,,11593.72,59.60,64.02,30,nse,standalone,16.7,35.1,59.6,11594,Financial Services,Financial Services,Other Bank,19,20,9,Mar 2026,Mar 2026,Mar 2026,1287|1391|1471|1529|1577|1613|1591|1573|1619|1682|1752|1878,,,148|223|217|1468|1832|2704|2806|2813|4165|5677|6354|6931,,,0.52|0.43||3.43|3.90|2.77|2.66|1.09|0.94|0.87|0.89|0.82,-7084|2314|478|242|2657|2554|1060|1593|2028|1843,11|11|137|194|282|280|276|244|265|395|444|457,,0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00,24.68|20.62|17.87|19.51|19.55|17.05|15.45|17.23,7.33|6.50|6.58|8.47|16.82|20.13|28.67|31.12,17.23,31.12,48.35,1.67
Metropolis Healt,/company/METROPOLIS/consolidated/,METROPOLIS,27.43,,7.62,17.8,13.8,48.86,,11527.66,556.00,13.47,30,nse,consolidated,58.7,73.0,556,11528,Healthcare,Healthcare,Healthcare Service Provider,13,11,24,Mar 2026,Mar 2026,Mar 2026,277|308|291|331|313|350|323|345|386|429|406|425,20.56|19.86|19.67|20.27|20.15|19.86|20.00|20.72|20.48|20.45|19.52|18.48,,456|475|545|647|761|856|998|1228|1148|1208|1331|1646,26|24|26|28|27|28|29|28|26|24|23|24,28.32|26.20|24.80|22.54|22.79|23.84|25.27|22.47|22.06|20.09|20.18|19.72,4.46|4.00|3.77|10.62|11.57|4.09|3.82|3.89|3.98|5.11|5.13|0.00,102|104|90|215|249|253|247|264|263|351,153|142|202|207|213|296|343|1059|1121|1177|1447|1601,18|16|14|21|26|24|41|51|45|39|48|45,49.62|49.43|49.40|48.89|48.89|48.89|48.87|48.86,18.25|18.56|16.73|15.29|12.83|12.52|11.68|10.43,27.42|28.02|30.00|30.30|32.40|33.10|34.73|35.80,10.43,35.80,46.23,7
Amagi Media Labs,/company/AMAGI/consolidated/,AMAGI,89.95,,6.56,8.00,10.3,14.92,,11522.21,532.60,25.96,30,nse,consolidated,161,81.2,533,11522,Information Technology,Information Technology,IT Enabled Services,30,47,30,Mar 2026,Mar 2026,Mar 2026,330|309|375|404|397,0.20|0.17|0.00|0.02|0.01,,219|431|681|879|1163|1506,12|-246|-51|-32|-8|3,1|1|0|0|0|0,2|1|0|1|1|0,27|64|-245|-183|34|-9,4|7|38|52|92|94,0|0|0|0|0|0,14.92,42.43,37.01,42.43,37.01,79.44,7.65
Blue Dart Expres,/company/BLUEDART/consolidated/,BLUEDART,12.51,,6.48,16.6,16.8,75.00,,11513.56,4851.90,6.7,30,nse,consolidated,41.0,749,4852,11514,Services,Services,Logistics Solution Provider,6,13,7,Mar 2026,Mar 2026,Mar 2026,1238|1324|1383|1323|1343|1448|1512|1417|1442|1549|1616|1533,,,2272|2563|2690|2799|3174|3175|3288|4410|5172|5268|5720|6141,10|16|13|13|9|15|21|23|18|16|15|15,,68|53|54|55|58|54|50|54|60|61|62|0,225|317|243|364|750|860|717|847|735|810,216|453|471|518|654|1665|1583|1437|1437|1823|1814|2035,4|21|25|21|26|27|32|35|39|52|52|56,75.00|75.00|75.00|75.00|75.00|75.00|75.00|75.00,5.37|5.46|5.98|5.46|5.53|5.04|4.14|3.42,12.65|12.94|12.49|13.04|13.04|13.13|13.62|14.54,3.42,14.54,17.96,1.87
Nuvoco Vistas,/company/NUVOCO/consolidated/,NUVOCO,8.68,,1.13,7.07,4.05,72.02,,11512.93,322.35,14.93,30,nse,consolidated,29.5,286,322,11513,Commodities,Construction Materials,Cement & Cement Products,2,9,9,Mar 2026,Mar 2026,Mar 2026,2806|2573|2421|2933|2636|2269|2409|3042|2873|2458|2701|3307,16.20|18.28|18.29|19.99|19.91|20.75|17.45|21.22|17.14|17.50|18.80|21.09,,5157|6094|7052|6793|7489|9318|10586|10733|10357|11338,14|16|13|19|20|16|11|15|13|16,22.38|20.68|20.49|18.11|16.11|14.77|16.87|18.20|19.91|18.77,26.70|26.41|26.47|24.23|24.82|29.50|32.78|25.76|25.44|17.71,922|951|860|1025|1717|1221|1711|1593|1329|1485,8916|8690|9895|9970|15042|15409|14962|15027|14702|14686,361|430|585|603|712|1068|1050|947|762|745,72.02|72.02|72.02|72.02|72.02|72.02|72.02|72.02,3.50|3.24|3.37|3.55|3.82|5.19|5.00|4.88,18.46|18.86|19.26|19.37|19.10|18.09|18.09|18.35,4.88,18.35,23.23,1.02
Afcons Infrastr.,/company/AFCONS/consolidated/,AFCONS,8.94,,2.11,13.6,5.38,50.17,,11480.40,312.15,51.79,30,nse,consolidated,39.8,148,312,11480,Industrials,Construction,Civil Construction,-2,5,-5,Mar 2026,Mar 2026,Mar 2026,3171|3334|3126|3636|3154|2960|3211|3223|3370|2988|2976|2614,26|30|69|72|69|68|67|68|66|66|66|67,,9934|9376|11019|12637|13268|12548|11948,8|9|9|11|10|11|10,27|27|29|30|30|26|66,48|44|45|42|41|43|0,1050|929|610|1215|707|-132|-127,1938|2003|2318|2498|2784|2738|2499,1067|938|1270|1586|1627|1010|1017,50.17|50.17|50.17|50.17|50.17|50.17,18.00|18.21|15.80|12.81|12.81|12.19,11.12|12.07|14.53|17.94|19.60|20.96,12.19,20.96,33.15,0.96
Brainbees Solut.,/company/FIRSTCRY/consolidated/,FIRSTCRY,26.06,,2.37,0.57,-2.37,,,11447.31,219.26,76.15,30,nse,consolidated,,92.5,219,11447,Consumer Discretionary,Consumer Services,E-Retail/ E-Commerce,15,40,12,Mar 2026,Mar 2026,Mar 2026,1407|1507|1900|1667|1652|1905|2172|1930|1863|2099|2424|2163,64|64|65|63|62|63|63|62|61|63|65|65,,337|508|814|1603|2401|5633|6481|7660|8548,-19|-186|-29|3|-1|-6|1|3|3,79|78|81|65|65|70|64|63|64,6|6|5|3|3|2|2|3|0,-70|-210|-300|-67|-132|-399|-42|-83|365,356|351|383|669|2213|3533|3868|3609|3591,86|189|294|522|980|1286|1629|2130|1994,,9.07|9.62|7.94|7.03|5.22|4.01|3.52,16.83|16.65|18.08|18.65|21.04|21.97|23.67,3.52,23.67,27.19,1.34
Lloyds Enterpris,/company/LLOYDSENT/consolidated/,LLOYDSENT,54.54,,2.72,3.67,0.33,62.72,,11325.44,75.35,30.9,30,nse,consolidated,1028,27.7,75.4,11325,Commodities,Metals & Mining,Trading - Metals,67,366,18,Mar 2026,Mar 2026,Jun 2026,151|149|324|334|323|385|290|489|331|407|299|720,75|63|76|81|81|81|69|77|75|69|62|72,,294|132|46|243|15|1|1|48|380|958|1488|1756,0|-4|-4|-0|-17|-311|-172|8|13|9|8|7,99|100|102|99|88|100|100|24|52|64|61|62,0|0|0|0|0|0|0|20|20|17|21|20,-25|-11|-8|0|4|-181|63|-20|145|-361,0|0|0|0|0|0|0|14|33|109|254|445,0|0|0|0|0|0|0|49|122|219|161|562,73.91|73.91|73.91|73.91|62.72|62.72|62.72|62.72,0.26|0.24|0.13|0.47|0.59|0.58|0.50|0.68,0.00|0.00|0.07|0.08|0.12|0.08|0.11|0.11,0.68,0.11,0.79,6.45
Nazara Technolo.,/company/NAZARA/consolidated/,NAZARA,9.29,,3.26,27.2,30.5,35.45,,11323.26,305.65,57.71,30,nse,consolidated,11.7,93.8,306,11323,Consumer Discretionary,"Media, Entertainment & Publication",Digital Entertainment,19,32,13,Mar 2026,Mar 2026,Mar 2026,254|297|320|266|250|319|535|520|499|526|406|398,4.16|15.39|6.41|1.28|0.10|0.11|0.07|7.52|2.17|1.83|0.93|0.91,,211|190|172|170|248|454|622|1091|1138|1624|1829,36|32|28|9|-3|9|14|9|9|7|-2,0|0|0|0|0|0|0|5|7|2|2,11|10|8|27|21|12|23|36|34|32|0,57|3|19|-2|67|62|8|91|66|149,2|2|152|137|327|296|424|583|608|1731|1473,0|0|0|0|0|0|1|25|2|3|3,10.05|10.05|9.00|8.78|8.30|35.45|35.45|35.45,6.05|9.71|11.59|13.04|12.98|12.63|11.98|13.30,16.76|12.21|13.51|12.44|9.80|7.18|3.62|2.16,13.30,2.16,15.46,6.19
Indiamart Inter.,/company/INDIAMART/consolidated/,INDIAMART,16.54,,4.71,28.0,20.7,49.12,,11302.10,1879.20,18.47,30,nse,consolidated,23.8,399,1879,11302,Consumer Discretionary,Consumer Services,Internet & Catalogue Retail,17,19,13,Mar 2026,Mar 2026,Mar 2026,282|295|305|315|331|348|354|355|372|391|402|404,0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00,,176|254|318|411|507|639|670|753|985|1197|1388|1569,-29|-47|-23|-19|3|26|49|39|23|24|34|30,,3.72|3.71|3.22|2.57|30.81|23.63|14.89|16.67|20.84|18.74|11.35|11.87,-1|179|255|261|322|402|476|559|623|694,6|10|9|8|9|86|65|56|553|536|515|494,,49.21|49.21|49.17|49.17|49.17|49.17|49.12|49.12,23.37|23.86|21.06|18.95|19.21|21.53|18.28|19.17,11.81|12.10|13.85|15.49|15.29|12.99|16.41|13.54,19.17,13.54,32.71,7.2
Jupiter Wagons,/company/JWL/consolidated/,JWL,29.45,,3.76,9.16,6.39,68.31,,11209.93,262.30,69.22,30,nse,consolidated,61.2,69.7,262,11210,Industrials,Capital Goods,Railway Wagons,12,24,-26,Mar 2026,Mar 2026,Mar 2026,753|879|896|1115|880|1009|1030|1045|459|786|890|780,77|78|77|78|74|76|75|74|65|72|73|73,,996|1178|2068|3644|3963|2916,11|10|12|13|14|12,74|76|76|78|75|72,9|9|7|6|6|0,67|60|78|-19|104|9,418|428|464|831|972|1119,244|319|491|984|769|1079,70.12|68.11|68.11|68.11|68.11|68.09|68.31|68.31,4.14|3.45|3.44|3.86|4.45|4.42|4.48|4.19,0.92|2.00|1.73|1.71|1.39|1.03|0.75|0.78,4.19,0.78,4.97,3.84
Tilaknagar Inds.,/company/TI/consolidated/,TI,29.46,,3.74,11.8,13.1,31.71,,11179.63,451.75,24.22,30,nse,consolidated,44.2,121,452,11180,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Breweries & Distilleries,26,34,64,Mar 2026,Mar 2026,Mar 2026,304|354|377|359|313|375|340|384|409|398|623|949,50|51|51|52|50|48|54|54|48|52|54|54,,748|458|515|578|661|653|549|783|1164|1394|1434|2346,13|-27|-18|1|8|-8|10|14|12|13|18|18,26|60|32|25|21|29|24|23|24|23|22|54,31|5|39|30|34|30|34|31|35|32|34|0,26|175|91|191|85|65|71|121|178|-445,608|579|542|587|552|502|469|439|420|396|370|3772,126|102|88|80|98|60|72|72|116|101|165|402,40.17|40.14|40.00|40.00|39.97|37.20|31.71|31.71,11.69|12.40|13.96|15.32|15.29|19.45|18.41|16.87,0.35|1.19|1.35|1.26|1.38|3.82|4.91|5.92,16.87,5.92,22.79,4.77
Mahanagar Gas,/company/MGL/,MGL,7.17,,1.73,18.3,13.7,32.50,,11148.06,1128.60,27.57,30,nse,standalone,13.2,651,1129,11148,Energy,"Oil, Gas & Consumable Fuels",LPG/CNG/PNG/LNG Supplier,9,31,19,Mar 2026,Mar 2026,Mar 2026,1538|1571|1569|1567|1590|1786|1758|1963|2081|2049|2058|2051,55|57|59|61|60|63|69|65|63|70|69|72,,2095|2078|2034|2233|2791|2972|2153|3560|6299|6245|6924|8240,23|24|32|35|32|35|43|26|19|30|22|18,62|59|50|46|50|47|35|58|71|58|65|68,7|8|9|8|8|7|7|6|4|5|5|0,532|652|685|985|806|904|969|1563|1368|1147,1064|1129|1305|1532|1763|2049|2169|2614|3026|3543|4104|5373,17|18|24|24|19|19|22|27|34|40|49|62,32.50|32.50|32.50|32.50|32.50|32.50|32.50|32.50,31.49|34.20|25.75|23.76|25.48|23.59|24.89|24.13,16.67|15.46|21.10|23.82|22.52|22.89|20.83|21.01,24.13,21.01,45.14,1.35
Rategain Travel,/company/RATEGAIN/consolidated/,RATEGAIN,29.89,,5.54,13.7,12.0,48.77,,11144.44,941.05,50.08,30,nse,consolidated,50.4,170,941,11144,Information Technology,Information Technology,Computers - Software & Consulting,48,49,69,Mar 2026,Mar 2026,Mar 2026,214|235|252|256|260|277|279|261|273|295|540|716,,,262|399|251|367|565|957|1077|1824,9|-6|3|9|15|20|22|19,,7.84|11.84|5.88|6.77|4.93|3.92|1.90|0.00,36|19|21|17|52|152|120|234,106|216|168|222|396|364|348|2403,,48.25|48.22|48.22|48.17|48.16|48.16|48.55|48.77,9.54|10.21|8.27|7.60|5.51|5.49|4.97|5.35,21.66|20.56|22.61|23.00|23.54|21.58|20.62|20.86,5.35,20.86,26.21,6.11
Indian Energy Ex,/company/IEX/,IEX,16.85,,8.49,51.8,39.4,,,11051.64,123.94,59.82,30,nse,standalone,23.3,14.6,124,11052,Financial Services,Financial Services,Exchange and Data Platform,15,14,14,Mar 2026,Mar 2026,Mar 2026,104|109|115|121|124|139|131|141|140|152|144|172,,,176|170|199|230|254|257|317|426|401|449|535|608,77|74|72|80|80|80|82|86|84|84|85|84,,11.44|12.43|0.70|0.67|0.91|0.68|0.43|0.38|0.44|0.37|0.28|0.00,206|131|138|128|304|788|-22|300|430|425,14|11|8|119|111|119|115|110|110|101|87|102,,,11.66|15.66|16.24|16.13|18.53|13.20|11.42|14.16,31.24|31.48|32.78|34.15|34.12|36.43|34.95|30.26,14.16,30.26,44.42,18.18
Intellect Design,/company/INTELLECT/consolidated/,INTELLECT,15.15,,3.47,15.9,12.4,29.73,,11031.83,787.00,35.13,30,nse,consolidated,30.0,227,787,11032,Information Technology,Information Technology,Computers - Software & Consulting,11,15,22,Mar 2026,Mar 2026,Mar 2026,639|619|634|614|606|558|610|726|702|758|731|847,,,609|811|914|1087|1450|1347|1497|1878|2231|2506|2500|3038,-13|-4|-3|7|9|6|24|25|20|22|21|19,,6|6|4|6|16|19|13|16|18|14|9|0,-65|49|-50|44|463|453|174|410|431|510,213|258|278|274|334|368|397|435|494|558|727|1177,,30.26|30.05|29.95|29.91|29.87|29.84|29.81|29.73,27.53|27.19|26.21|24.86|27.83|27.53|26.60|25.57,5.23|6.35|7.09|8.23|7.15|7.19|7.11|7.10,25.57,7.10,32.67,3.63
The Bombay Burmah,/company/BBTC/consolidated/,BBTC,3.10,,1.54,33.0,19.1,74.04,,10861.39,1556.70,6.2,30,nse,consolidated,8.99,1009,1557,10861,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Packaged Foods,6,8,7,Mar 2026,Mar 2026,Mar 2026,4087|4524|4337|4162|4333|4761|4685|4519|4712|4943|5066|4818,58|57|56|55|56|58|61|60|59|58|57|58,,8197|8762|9434|10238|11423|11889|13396|14544|16623|17109|18298|19539,11|14|13|13|15|15|16|11|10|17|17|18,59|59|61|61|59|59|58|61|59|56|59|58,9|8|7|6|7|7|7|7|7|7|7|0,411|1213|1104|1409|1692|1447|2475|1935|2278|2418,1878|1989|2217|2373|2717|2889|2802|2763|3638|3751|3880|3814,516|547|734|727|881|835|1183|1435|1267|1243|1304|1408,74.05|74.05|74.05|74.05|74.05|74.05|74.04|74.04,8.86|9.48|9.64|9.60|9.33|9.30|9.42|9.48,1.45|1.50|1.48|1.47|1.43|1.43|1.42|1.46,9.48,1.46,10.94,0.56
Finolex Inds.,/company/FINPIPE/consolidated/,FINPIPE,12.04,,1.75,12.7,9.73,52.47,,10844.07,174.77,60.2,30,nse,consolidated,18.1,100,175,10844,Industrials,Capital Goods,Plastic Products - Industrial,-2,4,-1,Mar 2026,Mar 2026,Jun 2026,1179|883|1020|1235|1140|828|1001|1172|1043|859|898|1314,66|60|64|63|59|70|66|66|67|57|57|52,,2482|2602|2738|3091|2985|3462|4647|4397|4317|4142|4113,16|22|18|20|15|29|22|7|14|12|16,65|61|64|61|64|55|60|69|62|64|58,10|9|11|11|11|8|10|15|14|14|0,252|338|391|106|941|622|308|353|383|192,850|855|884|951|1017|1002|993|1055|1055|1008|1017,447|557|612|620|858|919|1015|673|728|782|1026,52.47|52.47|52.47|52.47|52.47|52.47|52.47|52.47,6.40|6.64|6.48|6.03|5.93|5.87|5.86|5.85,12.07|12.05|11.70|11.36|12.11|12.19|12.78|11.35,5.85,11.35,17.2,2.64
Jubilant Ingrev.,/company/JUBLINGREA/consolidated/,JUBLINGREA,18.80,,3.46,11.4,9.51,45.22,,10814.39,678.95,22.16,30,nse,consolidated,37.6,196,679,10814,Commodities,Chemicals,Specialty Chemicals,-3,45,5,Mar 2026,Mar 2026,Mar 2026,1075|1020|966|1074|1024|1045|1057|1051|1038|1121|1051|1179,50|50|53|55|52|49|51|51|50|54|53|52,,0|684|4949|4773|4136|4178|4388,|17|17|11|10|12|13,|54|56|54|52|50|52,|16|15|21|19|17|10,0|112|453|462|430|508|524,0|1805|1798|1846|2539|2581|3183,0|609|911|1035|941|943|880,51.47|51.47|51.47|51.47|45.22|45.22|45.22|45.22,6.55|7.22|6.89|7.12|6.96|5.96|6.15|6.49,14.07|15.47|15.99|15.91|21.81|23.04|24.00|24.76,6.49,24.76,31.25,2.46
Godrej Agrovet,/company/GODREJAGRO/consolidated/,GODREJAGRO,11.92,,5.28,20.2,22.4,67.75,,10762.54,559.50,5.36,30,nse,consolidated,21.8,106,560,10763,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Animal Feed,3,10,9,Mar 2026,Mar 2026,Mar 2026,2510|2571|2345|2134|2351|2449|2450|2134|2614|2567|2718|2333,76|76|76|74|73|74|74|74|72|73|74|77,,3312|3750|4911|5186|5918|6964|6267|8306|9374|9561|9383|10233,8|5|9|9|8|7|9|8|6|7|9|8,79|79|77|77|77|77|74|76|79|76|74|74,4|4|4|5|4|5|5|5|6|6|6|0,897|354|448|240|-2|-120|874|678|969|1281,693|1507|1473|1492|2051|2178|2298|2407|2568|2806|2912|2825,389|667|738|763|899|886|980|1429|1344|1383|1259|1358,74.03|74.02|67.56|67.56|67.54|67.54|67.65|67.75,9.48|7.48|7.10|7.55|7.27|7.21|6.29|6.32,4.34|5.88|6.25|5.45|4.97|5.18|5.38|5.86,6.32,5.86,12.18,1.05
IIFL Capital,/company/IIFLCAPS/consolidated/,IIFLCAPS,7.19,,3.46,23.2,20.2,30.87,,10662.02,340.15,23.43,30,nse,consolidated,19.0,98.4,340,10662,Financial Services,Financial Services,Stockbroking & Allied,21,24,-4,Mar 2026,Mar 2026,Mar 2026,409|507|559|686|640|645|583|537|617|572|586|644,,,933|870|758|841|1295|1361|2217|2520|2420,47|47|43|42|42|35|42|44|35,,11.84|10.42|11.41|14.16|16.36|20.23|21.62|19.82|0.00,-110|587|352|152|795|-793|-118|871|-1070,512|393|402|403|482|440|379|388|295,0|0|13|2|0|0|0|0|0,30.88|30.79|30.72|30.70|31.02|30.98|30.93|30.87,17.51|19.00|19.12|18.98|17.24|16.93|16.51|16.33,3.18|3.70|3.99|4.31|4.92|5.04|5.39|5.56,16.33,5.56,21.89,4.41
SignatureGlobal,/company/SIGNATURE/consolidated/,SIGNATURE,80.74,,5.74,2.60,2.79,69.63,,10659.08,757.65,23.85,30,nse,consolidated,297,132,758,10659,Consumer Discretionary,Realty,"Residential, Commercial Projects",19,100,4,Mar 2026,Mar 2026,Mar 2026,166|99|282|694|401|749|828|520|866|338|284|1107,0.01|0.01|0.02|0.02|0.03|0.01|0.03|0.07|0.09|0.10|0.12|0.04,,242|82|901|1554|1241|2498|2596,-15|-99|-9|0|-2|2|-2,1|1|0|0|0|0|0,78|85|92|81|79|77|0,73|36|205|-278|92|501|126,69|104|169|136|104|146|116,2077|2771|3411|4428|6150|9280|10874,69.63|69.63|69.63|69.63|69.63|69.63|69.63|69.63,8.33|12.21|12.04|10.36|10.60|10.58|10.12|9.53,5.31|4.70|4.82|5.16|5.25|5.52|5.17|5.41,9.53,5.41,14.94,4.11
Sanofi Consumer,/company/SANOFICONR/,SANOFICONR,29.21,,27.69,89.9,71.6,71.27,,10650.97,4624.70,5.82,30,nse,standalone,42.1,167,4625,10651,Healthcare,Healthcare,Pharmaceuticals,,,38,Mar 2026,Dec 2025,Mar 2026,210|225|222|172|160|171|173|221|234|251|229,28.86|27.11|27.08|26.41|24.20|24.55|22.48|27.70|26.42|27.21|24.52,,555|724|878|878,39|37|35|35,|25.69|26.20|26.20,|6.13|0.00|6.01,-0|439||175,5|29||36,97|41||62,60.40|60.40|60.40|60.40|71.27|71.27|71.27|71.27,6.03|5.22|4.42|4.52|3.24|2.94|2.83|2.76,22.60|23.83|25.35|25.48|16.89|17.21|17.33|17.57,2.76,17.57,20.33,12.13
Waaree Renewab.,/company/WAAREERTL/,WAAREERTL,15.64,,11.33,85.4,69.1,74.32,,10646.40,1020.30,27.14,30,nse,standalone,22.1,90.0,1020,10646,Industrials,Capital Goods,Other Electrical Equipment,114,238,109,Mar 2026,Mar 2026,Mar 2026,129|150|324|273|236|524|360|477|603|775|851|1102,86|76|71|70|78|84|77|70|78|76|79|79,,0|0|0|1|5|2|8|154|342|876|1597|3331,38|27|-15|-16|50|2|36|9|22|24|19|19,0|0|0|0|0|0|51|87|74|74|78|78,0|0|0|1|1|2|0|0|0|0|0|0,-2|0|5|3|3|34|58|128|302|291,0|0|0|4|4|3|3|3|9|154|195|238,2|5|6|0|0|0|0|2|37|29|6|117,74.46|74.44|74.39|74.39|74.39|74.39|74.32|74.32,0.83|0.98|0.99|1.13|1.31|1.38|1.70|1.85,0.01|0.00|0.01|0.24|0.14|0.12|0.14|0.09,1.85,0.09,1.94,3.2
Reliance Power,/company/RPOWER/consolidated/,RPOWER,8.69,,0.66,6.10,-0.91,24.98,,10628.93,25.70,137.55,30,nse,consolidated,,38.8,25.7,10629,Utilities,Power,Power Generation,0,-1,0,Mar 2026,Mar 2026,Mar 2026,1922|2038|1944|1997|1992|1760|1853|1978|1886|1974|1873|1887,,,6903|10299|10396|9593|8201|7562|7934|7503|7514|7893|7583|7620,37|43|43|46|48|40|45|36|25|15|28|31,,59.45|51.09|50.32|47.78|42.04|46.18|42.67|48.68|57.13|50.47|53.47|49.86,4705|4365|4223|4543|4149|3613|4024|3174|1938|2824,33634|34515|34851|34881|35903|38574|37190|36308|35776|33584|31859|30944,1047|1124|1029|729|1012|1014|874|828|925|961|927|1016,23.24|23.27|23.27|23.27|24.98|24.98|24.98|24.98,12.71|13.12|12.95|13.21|12.93|13.09|13.25|14.12,3.06|2.88|2.80|3.29|3.61|3.75|3.05|3.12,14.12,3.12,17.24,1.39
Tejas Networks,/company/TEJASNET/consolidated/,TEJASNET,-22.52,,3.6,-14.6,-26.8,53.40,,10564.54,593.60,555.82,30,nse,consolidated,,165,594,10565,Telecommunication,Telecommunication,Telecom - Equipment & Accessories,6,16,-88,Mar 2026,Mar 2026,Mar 2026,188|396|560|1327|1563|2811|2642|1907|202|262|307|333,63|63|74|60|72|70|74|77|58|103|56|63,,387|627|875|750|900|391|527|551|920|2471|8923|1103,18|18|19|20|22|-22|10|-15|2|11|14|-62,51|57|59|52|52|52|51|56|61|64|73|70,3|3|3|6|5|7|5|6|8|5|3|17,150|239|-82|1|158|-17|-380|-2036|-491|135,51|94|92|75|99|79|111|138|647|961|1147|1130,221|232|182|191|181|252|214|278|647|3738|2367|2438,55.50|55.42|54.01|53.83|53.73|53.66|53.46|53.40,10.20|9.58|8.04|7.08|6.14|6.24|5.95|5.29,4.91|4.76|4.65|4.85|4.72|4.79|4.76|4.32,5.29,4.32,9.61,9.58
P & G Health Ltd,/company/PGHL/,PGHL,21.86,,20.09,83.5,61.6,51.82,,10538.95,6349.00,30.33,30,nse,standalone,32.2,316,6349,10539,Healthcare,Healthcare,Pharmaceuticals,8,1,51,Mar 2026,Mar 2026,Jun 2026,301|305|310|252|284|313|310|311|339|325|374|370,31.17|28.58|29.16|29.25|27.89|28.09|24.45|31.74|27.75|21.05|29.37|25.07,,940|993|698|849|927|1356|1009|1114|1230|1151|934|1408,9|12|11|17|22|24|24|24|26|27|34|32,46.33|41.46|33.94|31.73|32.36||30.94|30.49|29.43|28.71||25.93,6.64|5.91|9.36|12.01|0.00||10.29|10.15|8.44|8.03||0.00,54|-130||235|247|170|236|228|169|338,132|111|115|104|101|101|104|112|144|128|116|102,167|164|158|113|114|134|118|115|135|109|109|137,51.82|51.82|51.82|51.82|51.82|51.82|51.82|51.82,6.61|7.01|6.86|6.99|7.24|6.97|6.20|6.33,14.84|14.71|14.21|14.15|13.90|13.84|13.67|12.44,6.33,12.44,18.77,7.49
Fujiyama Power,/company/UTLSOLAR/,UTLSOLAR,21.94,,8.25,35.0,36.4,86.76,,10519.06,342.75,13.49,30,nse,standalone,34.6,41.6,343,10519,Industrials,Capital Goods,Other Electrical Equipment,59,46,72,Mar 2026,Mar 2026,Mar 2026,329|339|480|597|568|588|901,70|71|71|70|70|68|69,,299|405|506|664|925|1541|2655,9|9|9|8|11|16|18,76|77|74|76|74|71|69,2|2|2|2|4|3|0,|-10|-58|78|85|18|-3,89|83|114|232|276|418|673,42|73|178|187|232|383|910,86.76|86.76,2.50|1.93,4.72|5.60,1.93,5.60,7.53,3.96
Ramkrishna Forg.,/company/RKFORGE/consolidated/,RKFORGE,20.07,,3.19,5.60,2.56,43.33,,10517.59,577.35,18.07,30,nse,consolidated,130,181,577,10518,Consumer Discretionary,Automobile and Auto Components,Auto Components & Equipments,10,27,5,Mar 2026,Mar 2026,Mar 2026,892|899|996|974|959|1054|1074|947|1015|908|1099|1217,48|50|50|48|46|50|51|51|49|48|55|51,,754|908|921|1491|1931|1216|1289|2320|3193|3705|4034|4238,17|20|18|19|20|17|17|22|22|21|14|15,50|43|40|48|48|42|49|44|46|50|50|51,18|20|25|20|22|25|17|22|20|17|20|6,144|127|267|254|140|43|745|621|33|840,532|947|1024|1076|1114|1175|1240|1473|1693|2428|2992|3761,176|220|229|299|332|360|439|710|908|1055|1258|1246,43.17|43.17|43.16|43.12|43.12|43.12|43.12|43.33,23.76|24.26|24.04|24.48|24.45|22.71|21.05|21.75,4.27|5.12|5.41|6.00|3.60|3.50|4.03|4.45,21.75,4.45,26.2,2.48
Rites,/company/RITES/consolidated/,RITES,11.14,,3.91,22.0,15.4,72.20,,10485.33,218.17,96.74,30,nse,consolidated,25.6,55.8,218,10485,Industrials,Construction,Civil Construction,-3,5,9,Mar 2026,Mar 2026,Mar 2026,544|582|683|643|486|541|576|602|490|549|609|768,39.98|47.23|49.71|45.76|44.50|49.96|49.23|41.78|43.36|42.23|46.35|49.79,,1013|1218|1351|1497|2047|2474|1905|2662|2628|2453|2218|2415,34|29|26|28|28|27|29|27|29|27|24|23,7.63|0.00|0.00|10.23|6.19|13.88|2.81|23.62|7.13|2.49|0.13|45.91,17.05|17.17|25.21|10.39|34.68|32.44|37.43|23.27|38.33|44.78|47.43|0.00,555|410|164|319|516|310|560|432|637|327,212|476|406|402|478|590|584|560|552|535|884|868,7|49|50|9|105|11|290|139|49|8|80|35,72.20|72.20|72.20|72.20|72.20|72.20|72.20|72.20,3.50|3.20|3.34|3.33|3.47|3.51|3.46|3.47,10.78|9.63|8.83|8.66|8.64|8.66|8.63|8.70,3.47,8.70,12.17,4.34
